I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.006554,-33.796520,-43.040249,-0.737285,0.083671,0.435102,-0.509995,50.500000,13.000000,0.000018,5.473649,-5.588431,5.990167,-0.010653,-0.006392,0.001065,711.823975,5.473649,-5.588431,-3.804533,-0.009542,0.010415,0.020658
83.006645,-33.797005,-43.040794,-0.737285,0.083672,0.435107,-0.509992,50.500000,13.000000,0.000018,5.509519,-5.552561,6.004514,0.017044,-0.003196,-0.005326,711.825012,5.409084,-5.588431,-3.790185,-0.002085,-0.009825,-0.011300
83.006104,-33.797062,-43.039211,-0.737288,0.083663,0.435100,-0.509994,50.500000,13.000000,0.000531,5.452127,-5.566909,5.911254,0.007457,0.007457,0.027697,711.825989,5.452127,-5.566909,-3.883446,0.018155,0.015742,0.014266
83.007072,-33.795956,-43.040115,-0.737283,0.083672,0.435099,-0.510001,50.500000,37.000000,0.000054,5.430606,-5.523866,5.889732,-0.014914,-0.013848,-0.004261,711.827026,5.452127,-5.581257,-3.833229,-0.010607,-0.000237,0.013201
83.007492,-33.796608,-43.041615,-0.737280,0.083676,0.435110,-0.509996,50.500000,13.000000,0.000894,5.409084,-5.595604,5.911254,-0.003196,-0.014914,-0.015979,711.828003,5.409084,-5.595604,-3.883446,-0.013803,-0.011955,-0.014496
83.007690,-33.796768,-43.042229,-0.737279,0.083678,0.435113,-0.509994,50.500000,13.000000,0.001344,5.437780,-5.473649,5.911254,0.015979,-0.005326,-0.005326,711.828979,5.437780,-5.473649,-3.883446,0.001111,-0.007694,-0.011300
83.008072,-33.797386,-43.041443,-0.737278,0.083668,0.435113,-0.509997,50.500000,37.000000,0.000050,5.487997,-5.545388,5.904080,0.019175,-0.010653,0.018109,711.830078,5.452127,-5.538214,-3.854750,0.013894,-0.010890,0.017462
83.009163,-33.797859,-43.041912,-0.737273,0.083664,0.435119,-0.510001,50.500000,14.000000,0.000773,5.466475,-5.624300,5.997340,0.000000,-0.006392,-0.001065,711.830994,5.466475,-5.624300,-3.797359,-0.001020,-0.013020,0.006809
83.009422,-33.797943,-43.042450,-0.737271,0.083666,0.435122,-0.510000,50.500000,37.000000,0.000031,5.473649,-5.631474,6.047557,0.013848,0.000000,0.005326,711.831970,5.509519,-5.609952,-3.797359,-0.004216,-0.002368,-0.001713
83.009521,-33.797260,-43.041695,-0.737271,0.083665,0.435115,-0.510006,50.500000,13.000000,0.000528,5.538214,-5.638648,6.011688,0.023436,0.010653,0.002131,711.833008,5.538214,-5.638648,-3.783011,0.017090,0.005089,0.005744
83.009216,-33.796585,-43.040989,-0.737273,0.083666,0.435108,-0.510009,50.500000,13.000000,0.000089,5.437780,-5.559735,6.004514,-0.005326,-0.003196,-0.009587,711.833984,5.437780,-5.559735,-3.790185,0.005372,0.009350,-0.000648
83.008797,-33.797436,-43.041229,-0.737275,0.083664,0.435113,-0.510003,50.500000,36.000000,0.000036,5.509519,-5.552561,5.882559,0.003196,-0.007457,-0.017044,711.835083,5.437780,-5.545388,-3.840403,-0.002085,-0.007694,-0.017692
83.008614,-33.797894,-43.041073,-0.737276,0.083661,0.435115,-0.510000,50.500000,13.000000,0.000083,5.459301,-5.581257,5.947124,0.004261,0.000000,0.003196,711.836060,5.459301,-5.581257,-3.847576,0.007502,-0.000237,-0.003843
83.008965,-33.797569,-43.041573,-0.737274,0.083665,0.435115,-0.510002,50.500000,13.000000,0.000083,5.480823,-5.552561,5.904080,-0.005326,-0.004261,0.000000,711.836975,5.416258,-5.602778,-3.869098,-0.006346,0.002959,0.010005
83.009361,-33.798477,-43.042496,-0.737272,0.083664,0.435125,-0.509997,50.500000,13.000000,0.000628,5.409084,-5.538214,5.861037,0.007457,-0.009587,0.000000,711.838013,5.409084,-5.538214,-3.933662,-0.003150,-0.003433,-0.001713
83.010544,-33.798965,-43.043552,-0.737266,0.083663,0.435133,-0.509999,50.500000,32.000000,0.001972,5.538214,-5.581257,5.904080,0.009587,0.001065,0.003196,711.838989,5.538214,-5.581257,-3.890619,0.005372,0.001893,0.016397
83.010269,-33.799183,-43.043018,-0.737268,0.083660,0.435131,-0.509998,50.500000,13.000000,0.000117,5.480823,-5.559735,5.954297,0.013848,-0.004261,-0.010653,711.840088,5.480823,-5.559735,-3.840403,0.008567,0.002959,-0.009170
83.009247,-33.800125,-43.041458,-0.737274,0.083648,0.435128,-0.509994,50.500000,13.000000,0.001477,5.509519,-5.509519,5.997340,0.010653,0.007457,-0.002131,711.841003,5.509519,-5.509519,-3.797359,0.013894,0.007220,-0.010235
83.008553,-33.800385,-43.040440,-0.737277,0.083643,0.435125,-0.509993,50.500000,13.000000,0.000741,5.459301,-5.552561,5.939950,0.003196,-0.017044,0.007457,711.841980,5.473649,-5.509519,-3.818881,0.007502,-0.000237,-0.005974
83.009415,-33.800884,-43.040764,-0.737273,0.083638,0.435129,-0.509995,50.500000,13.000000,0.001026,5.466475,-5.531040,6.026036,-0.002131,-0.005326,0.006392,711.843018,5.466475,-5.531040,-3.768664,-0.005281,-0.018347,0.007875
83.009781,-33.801296,-43.041595,-0.737271,0.083640,0.435136,-0.509993,50.500000,32.000000,0.001007,5.480823,-5.545388,5.882559,0.003196,0.006392,0.003196,711.844055,5.480823,-5.545388,-3.912141,-0.004216,0.006154,0.000418
83.009529,-33.801048,-43.041573,-0.737272,0.083642,0.435134,-0.509992,50.500000,14.000000,0.000431,5.423432,-5.523866,5.861037,0.010653,0.011718,-0.007457,711.844971,5.423432,-5.523866,-3.933662,0.005372,0.013611,-0.000648
83.009216,-33.801537,-43.041843,-0.737274,0.083642,0.435138,-0.509987,50.500000,13.000000,0.000540,5.466475,-5.595604,5.918428,-0.007457,-0.020240,-0.001065,711.846008,5.466475,-5.595604,-3.876272,-0.004216,-0.002368,-0.012365
83.011238,-33.802586,-43.044361,-0.737263,0.083645,0.435156,-0.509986,50.500000,13.000000,0.002531,5.487997,-5.595604,5.982993,-0.002131,-0.004261,0.012783,711.846985,5.509519,-5.631474,-3.912141,-0.016999,-0.026869,0.016397
83.011421,-33.802551,-43.044422,-0.737262,0.083645,0.435156,-0.509988,50.500000,13.000000,0.001488,5.574083,-5.566909,6.040383,0.022371,0.019175,0.020240,711.848022,5.574083,-5.566909,-3.754316,0.000045,0.009350,0.011070
83.011261,-33.800968,-43.042709,-0.737264,0.083643,0.435140,-0.509999,50.500000,32.000000,0.001008,5.480823,-5.545388,6.040383,0.021305,0.005326,0.015979,711.848999,5.480823,-5.545388,-3.754316,0.018155,0.009350,0.025984
83.011551,-33.800694,-43.042473,-0.737263,0.083642,0.435138,-0.510003,50.500000,13.000000,0.000158,5.502345,-5.602778,5.968645,0.001065,0.003196,-0.005326,711.850037,5.502345,-5.602778,-3.826055,0.001111,0.001893,-0.002778
83.011200,-33.802036,-43.043102,-0.737264,0.083640,0.435147,-0.509993,50.500000,13.000000,0.001385,5.566909,-5.595604,5.961471,-0.013848,-0.008522,-0.020240,711.851013,5.566909,-5.595604,-3.833229,-0.016999,-0.008759,-0.019822
83.010880,-33.803059,-43.043633,-0.737265,0.083639,0.435155,-0.509985,50.500000,14.000000,0.000353,5.444954,-5.509519,5.918428,0.019175,0.007457,0.006392,711.852051,5.444954,-5.559735,-3.897793,0.002176,-0.004498,-0.011300
83.010147,-33.803349,-43.041824,-0.737270,0.083628,0.435147,-0.509986,50.500000,13.000000,0.003044,5.495171,-5.437780,5.904080,0.009587,0.008522,-0.005326,711.852966,5.495171,-5.437780,-3.890619,0.021351,0.016807,0.004679
83.008949,-33.803391,-43.040691,-0.737276,0.083625,0.435142,-0.509983,50.500000,32.000000,0.000675,5.495171,-5.523866,5.961471,0.002131,-0.007457,-0.008522,711.854004,5.495171,-5.523866,-3.833229,-0.001020,0.012546,-0.007039
83.009499,-33.803967,-43.041561,-0.737273,0.083625,0.435149,-0.509981,50.500000,13.000000,0.001633,5.444954,-5.574083,5.846689,0.006392,-0.007457,-0.004261,711.854980,5.444954,-5.574083,-3.948010,-0.001020,-0.003433,0.002548
83.009781,-33.804306,-43.041775,-0.737272,0.083624,0.435152,-0.509980,50.500000,13.000000,0.000030,5.444954,-5.566909,5.954297,0.018109,0.013848,0.017044,711.856018,5.444954,-5.566909,-3.840403,0.004306,0.005089,0.004679
83.010178,-33.803310,-43.041164,-0.737270,0.083624,0.435144,-0.509989,50.500000,13.000000,0.000080,5.480823,-5.502345,5.990167,0.010653,0.010653,0.017044,711.856995,5.466475,-5.552561,-3.854750,0.017090,0.008285,0.018527
83.010162,-33.802921,-43.040997,-0.737271,0.083625,0.435142,-0.509991,50.500000,13.000000,0.000242,5.480823,-5.624300,5.975819,0.003196,0.001065,-0.004261,711.857971,5.480823,-5.624300,-3.818881,-0.006346,-0.000237,0.000418
83.009781,-33.802601,-43.040745,-0.737272,0.083627,0.435139,-0.509991,50.500000,33.000000,0.000197,5.387563,-5.509519,5.925602,0.001065,-0.006392,-0.033023,711.859009,5.387563,-5.509519,-3.869098,-0.002085,-0.008759,-0.013431
83.008919,-33.803963,-43.040791,-0.737276,0.083622,0.435145,-0.509980,50.500000,13.000000,0.000052,5.452127,-5.559735,5.932775,0.005326,-0.002131,0.002131,711.860046,5.452127,-5.559735,-3.861924,-0.011673,-0.008759,-0.017692
83.009743,-33.803837,-43.040974,-0.737273,0.083621,0.435146,-0.509985,50.500000,13.000000,0.001408,5.480823,-5.487997,5.882559,0.012783,0.009587,0.030893,711.860962,5.480823,-5.487997,-3.912141,0.007502,0.009350,0.030245
83.010635,-33.803452,-43.041615,-0.737268,0.083624,0.435147,-0.509990,50.500000,32.000000,0.000444,5.394737,-5.559735,5.904080,0.002131,-0.011718,-0.007457,711.862000,5.394737,-5.559735,-3.890619,-0.003150,-0.011955,-0.008104
83.010681,-33.804470,-43.042095,-0.737268,0.083621,0.435155,-0.509984,50.500000,13.000000,0.000776,5.473649,-5.609952,5.918428,0.003196,-0.008522,-0.012783,711.863037,5.473649,-5.609952,-3.876272,-0.002085,-0.008759,-0.013431
83.010498,-33.804665,-43.042065,-0.737269,0.083621,0.435156,-0.509982,50.500000,13.000000,0.000518,5.430606,-5.595604,5.990167,-0.001065,-0.004261,0.007457,711.864014,5.430606,-5.595604,-3.804533,-0.006346,-0.004498,0.006809
83.010880,-33.804462,-43.042580,-0.737267,0.083624,0.435157,-0.509984,50.500000,12.000000,0.000074,5.473649,-5.566909,5.947124,0.007457,0.006392,0.000000,711.865051,5.473649,-5.566909,-3.847576,0.002176,0.006154,-0.000648
83.010681,-33.804161,-43.042751,-0.737267,0.083627,0.435156,-0.509983,50.500000,13.000000,0.000862,5.430606,-5.624300,5.968645,0.019175,0.017044,-0.011718,711.866028,5.430606,-5.624300,-3.826055,0.013894,0.016807,-0.012365
83.009644,-33.802750,-43.041397,-0.737273,0.083631,0.435142,-0.509987,50.500000,32.000000,0.001198,5.452127,-5.595604,6.061905,0.007457,0.013848,0.018109,711.867065,5.452127,-5.595604,-3.732795,0.002176,0.013611,0.017462
83.009872,-33.801720,-43.041157,-0.737271,0.083634,0.435136,-0.509993,50.500000,13.000000,0.001045,5.459301,-5.516692,6.011688,0.006392,0.003196,0.017044,711.868042,5.459301,-5.516692,-3.783011,0.001111,0.002959,0.016397
83.010353,-33.802608,-43.041397,-0.737269,0.083629,0.435142,-0.509992,50.500000,12.000000,0.002909,5.523866,-5.509519,5.868211,-0.004261,-0.009587,0.012783,711.869019,5.523866,-5.509519,-3.926489,-0.009542,-0.009825,0.012136
83.011597,-33.803139,-43.042980,-0.737263,0.083631,0.435153,-0.509992,50.500000,16.000000,0.001163,5.430606,-5.545388,5.839516,0.005326,0.001065,-0.002131,711.870056,5.430606,-5.545388,-3.955184,-0.008477,-0.015151,0.000418
83.010941,-33.803562,-43.042233,-0.737266,0.083626,0.435151,-0.509989,50.500000,16.000000,0.001029,5.409084,-5.487997,5.975819,0.008522,-0.002131,-0.009587,711.871033,5.409084,-5.487997,-3.818881,0.008567,-0.001302,-0.018757
83.010155,-33.804367,-43.041046,-0.737271,0.083617,0.435149,-0.509985,50.500000,36.000000,0.000336,5.466475,-5.545388,5.997340,-0.012783,0.003196,0.010653,711.872070,5.466475,-5.545388,-3.797359,0.002176,-0.005564,-0.003843
83.010300,-33.804138,-43.042286,-0.737269,0.083626,0.435154,-0.509982,50.500000,16.000000,0.000773,5.502345,-5.602778,5.925602,-0.001065,0.015979,-0.004261,711.873047,5.502345,-5.602778,-3.869098,-0.012738,0.011481,-0.000648
83.009605,-33.804893,-43.042057,-0.737273,0.083623,0.435156,-0.509976,50.500000,16.000000,0.000323,5.523866,-5.588431,5.975819,0.005326,-0.013848,0.013848,711.874023,5.523866,-5.588431,-3.818881,0.006437,0.006154,-0.004909
83.010796,-33.804523,-43.042767,-0.737267,0.083625,0.435158,-0.509982,50.500000,16.000000,0.001686,5.387563,-5.595604,5.997340,0.003196,0.000000,-0.001065,711.875000,5.387563,-5.595604,-3.797359,-0.002085,-0.016216,0.004679
83.010689,-33.803593,-43.042946,-0.737267,0.083632,0.435154,-0.509984,50.500000,16.000000,0.001216,5.380389,-5.588431,5.939950,0.010653,0.015979,0.003196,711.876038,5.380389,-5.588431,-3.854750,0.005372,0.008285,-0.010235
83.010895,-33.802315,-43.042992,-0.737266,0.083639,0.435148,-0.509991,50.500000,36.000000,0.001383,5.416258,-5.624300,5.925602,0.003196,-0.006392,0.008522,711.877075,5.416258,-5.624300,-3.869098,0.009633,-0.002368,0.002548
83.011444,-33.802666,-43.043499,-0.737263,0.083638,0.435152,-0.509991,50.500000,13.000000,0.000085,5.444954,-5.523866,5.925602,-0.003196,-0.014914,0.001065,711.877991,5.444954,-5.523866,-3.869098,-0.008477,-0.015151,0.000418
83.011185,-33.802891,-43.043743,-0.737264,0.083639,0.435154,-0.509987,50.500000,32.000000,0.000801,5.380389,-5.566909,5.896906,0.014914,0.011718,-0.022371,711.878967,5.380389,-5.566909,-3.897793,0.009633,0.011481,-0.023018
83.010948,-33.803230,-43.043468,-0.737265,0.083636,0.435155,-0.509986,50.500000,13.000000,0.000159,5.466475,-5.574083,5.932775,-0.001065,-0.010653,0.005326,711.880066,5.466475,-5.574083,-3.861924,-0.006346,-0.010890,0.004679
83.012001,-33.803562,-43.044220,-0.737260,0.083635,0.435161,-0.509988,50.500000,13.000000,0.001288,5.459301,-5.495171,5.997340,-0.005326,-0.019175,0.010653,711.881042,5.459301,-5.495171,-3.797359,-0.010607,-0.019412,0.010005
83.012566,-33.804531,-43.044289,-0.737258,0.083628,0.435166,-0.509988,50.500000,13.000000,0.001120,5.423432,-5.545388,6.011688,0.008522,-0.009587,0.000000,711.881958,5.552561,-5.559735,-3.775838,0.003241,-0.009825,-0.000648
83.012108,-33.803604,-43.043312,-0.737260,0.083629,0.435157,-0.509992,50.500000,13.000000,0.000443,5.409084,-5.574083,5.954297,0.013848,0.013848,0.001065,711.882996,5.409084,-5.574083,-3.840403,0.008567,0.013611,0.000418
83.012466,-33.803482,-43.043404,-0.737259,0.083629,0.435157,-0.509995,50.500000,32.000000,0.000382,5.437780,-5.581257,5.997340,0.006392,-0.009587,0.002131,711.884033,5.437780,-5.581257,-3.797359,0.001111,-0.009825,0.001483
83.013062,-33.803276,-43.043934,-0.737256,0.083631,0.435159,-0.509997,50.500000,13.000000,0.000850,5.444954,-5.638648,5.997340,0.001065,0.000000,0.008522,711.885010,5.444954,-5.638648,-3.797359,-0.004216,-0.000237,0.007875
83.014091,-33.803455,-43.045601,-0.737250,0.083637,0.435168,-0.509997,50.500000,13.000000,0.000681,5.423432,-5.588431,5.904080,-0.002131,-0.004261,0.001065,711.885986,5.423432,-5.588431,-3.890619,-0.007412,-0.004498,0.000418
83.013641,-33.804005,-43.045311,-0.737252,0.083633,0.435169,-0.509993,50.500000,13.000000,0.000045,5.452127,-5.574083,5.918428,0.011718,0.001065,-0.011718,711.886963,5.480823,-5.574083,-3.833229,0.006437,0.000828,-0.012365
83.013313,-33.804367,-43.044632,-0.737254,0.083628,0.435168,-0.509992,50.500000,13.000000,0.000600,5.466475,-5.502345,5.911254,0.011718,0.004261,0.002131,711.888000,5.466475,-5.502345,-3.883446,0.006437,0.004024,0.001483
83.012665,-33.804470,-43.043919,-0.737258,0.083625,0.435165,-0.509990,50.500000,32.000000,0.000784,5.466475,-5.523866,6.004514,-0.002131,0.006392,0.000000,711.889038,5.466475,-5.523866,-3.790185,-0.007412,0.006154,-0.000648
83.011734,-33.804062,-43.043465,-0.737262,0.083628,0.435160,-0.509987,50.500000,13.000000,0.000255,5.480823,-5.559735,6.004514,0.003196,0.012783,-0.004261,711.890076,5.480823,-5.559735,-3.790185,-0.002085,0.012546,-0.004909
83.011368,-33.803364,-43.043312,-0.737264,0.083633,0.435155,-0.509988,50.500000,13.000000,0.002315,5.401911,-5.452127,5.990167,-0.002131,-0.005326,0.008522,711.890991,5.401911,-5.452127,-3.804533,-0.007412,-0.005564,0.007875
83.012131,-33.802940,-43.043674,-0.737260,0.083635,0.435155,-0.509993,50.500000,13.000000,0.000706,5.437780,-5.559735,6.083426,0.007457,-0.011718,0.006392,711.892029,5.437780,-5.566909,-3.775838,0.002176,-0.011955,0.005744
83.012009,-33.801685,-43.043278,-0.737260,0.083640,0.435147,-0.509999,50.500000,13.000000,0.003281,5.366041,-5.595604,6.033210,-0.002131,-0.004261,0.006392,711.893005,5.366041,-5.595604,-3.761490,-0.007412,-0.004498,0.005744
83.013176,-33.801098,-43.044449,-0.737254,0.083647,0.435150,-0.510004,50.500000,32.000000,0.000493,5.423432,-5.595604,5.947124,0.003196,-0.019175,0.008522,711.894043,5.423432,-5.595604,-3.847576,-0.002085,-0.019412,0.007875
83.013580,-33.802601,-43.045380,-0.737252,0.083642,0.435162,-0.509998,50.500000,13.000000,0.001110,5.466475,-5.574083,5.875385,-0.001065,-0.005326,-0.015979,711.894958,5.466475,-5.574083,-3.919315,-0.006346,-0.005564,-0.016627
83.011986,-33.801830,-43.045147,-0.737259,0.083651,0.435156,-0.509991,50.500000,13.000000,0.000571,5.430606,-5.595604,5.997340,-0.011718,0.030893,0.000000,711.895996,5.430606,-5.595604,-3.797359,-0.016999,0.030655,-0.000648
83.012009,-33.801994,-43.046059,-0.737258,0.083656,0.435161,-0.509987,50.500000,13.000000,0.002518,5.502345,-5.574083,5.896906,0.002131,-0.003196,0.007457,711.897034,5.495171,-5.538214,-3.955184,-0.003150,-0.003433,0.006809
83.012863,-33.801769,-43.045979,-0.737255,0.083654,0.435160,-0.509994,50.500000,13.000000,0.002324,5.366041,-5.588431,5.997340,0.024501,0.001065,0.003196,711.898010,5.366041,-5.588431,-3.797359,0.019220,0.000828,0.002548
83.012482,-33.801003,-43.044872,-0.737257,0.083653,0.435151,-0.509999,50.500000,32.000000,0.000048,5.480823,-5.574083,5.990167,0.005326,0.009587,-0.001065,711.898987,5.480823,-5.574083,-3.804533,0.000045,0.009350,-0.001713
83.012291,-33.801918,-43.045712,-0.737257,0.083653,0.435159,-0.509991,50.500000,13.000000,0.000493,5.516692,-5.638648,5.968645,-0.010653,-0.008522,-0.017044,711.900024,5.516692,-5.638648,-3.826055,-0.015934,-0.008759,-0.017692
83.012115,-33.801178,-43.045959,-0.737258,0.083660,0.435156,-0.509992,50.500000,13.000000,0.001301,5.401911,-5.609952,5.918428,0.006392,0.014914,0.009587,711.901001,5.401911,-5.609952,-3.876272,0.001111,0.014676,0.008940
83.012344,-33.800652,-43.045921,-0.737257,0.083662,0.435153,-0.509995,50.500000,13.000000,0.000210,5.466475,-5.652996,5.975819,0.013848,-0.005326,0.006392,711.902039,5.495171,-5.631474,-3.811707,0.008567,-0.005564,0.005744
83.013245,-33.800476,-43.046631,-0.737252,0.083664,0.435156,-0.509999,50.500000,13.000000,0.000254,5.473649,-5.602778,5.947124,0.005326,-0.003196,0.002131,711.902954,5.473649,-5.602778,-3.847576,0.000045,-0.003433,0.001483
83.013748,-33.799362,-43.047497,-0.737249,0.083674,0.435155,-0.510003,50.500000,32.000000,0.001338,5.401911,-5.617126,5.968645,0.000000,0.004261,0.008522,711.903992,5.401911,-5.617126,-3.826055,-0.005281,0.004024,0.007875
83.013992,-33.798904,-43.047291,-0.737248,0.083675,0.435152,-0.510007,50.500000,13.000000,0.000144,5.423432,-5.531040,5.954297,0.011718,0.000000,0.002131,711.905029,5.423432,-5.531040,-3.840403,0.006437,-0.000237,0.001483
83.014458,-33.798618,-43.047504,-0.737246,0.083676,0.435151,-0.510011,50.500000,13.000000,0.000369,5.452127,-5.617126,5.975819,0.010653,0.001065,0.006392,711.906006,5.452127,-5.617126,-3.818881,0.005372,0.000828,0.005744
83.014313,-33.799248,-43.047035,-0.737247,0.083670,0.435152,-0.510009,50.500000,13.000000,0.001304,5.552561,-5.609952,6.047557,0.007457,-0.006392,-0.005326,711.906982,5.559735,-5.559735,-3.783011,0.002176,-0.006629,-0.005974
83.014229,-33.800201,-43.046955,-0.737247,0.083664,0.435157,-0.510005,50.500000,13.000000,0.000638,5.495171,-5.559735,5.918428,0.004261,-0.001065,0.001065,711.908020,5.495171,-5.559735,-3.876272,-0.001020,-0.001302,0.000418
83.014908,-33.799282,-43.048035,-0.737243,0.083674,0.435158,-0.510009,50.500000,32.000000,0.000600,5.444954,-5.588431,5.904080,0.001065,0.007457,0.012783,711.908997,5.444954,-5.588431,-3.890619,-0.004216,0.007220,0.012136
83.014832,-33.798546,-43.047352,-0.737244,0.083674,0.435151,-0.510014,50.500000,13.000000,0.000605,5.502345,-5.552561,6.018862,0.011718,0.010653,0.010653,711.910034,5.502345,-5.552561,-3.775838,0.006437,0.010415,0.010005
83.014946,-33.797184,-43.047634,-0.737243,0.083683,0.435145,-0.510019,50.500000,13.000000,0.002389,5.358868,-5.602778,5.968645,-0.003196,-0.004261,-0.012783,711.910950,5.358868,-5.602778,-3.826055,-0.008477,-0.004498,-0.013431
83.014198,-33.797817,-43.047276,-0.737247,0.083680,0.435146,-0.510013,50.500000,13.000000,0.000090,5.366041,-5.545388,5.853863,0.008522,0.005326,-0.011718,711.911987,5.394737,-5.495171,-3.933662,0.003241,0.005089,-0.012365
83.014214,-33.797073,-43.047043,-0.737247,0.083683,0.435141,-0.510017,50.500000,13.000000,0.000422,5.387563,-5.545388,5.939950,0.015979,0.003196,0.007457,711.913025,5.387563,-5.545388,-3.854750,0.010698,0.002959,0.006809
83.014793,-33.797131,-43.047443,-0.737244,0.083683,0.435144,-0.510019,50.500000,32.000000,0.000345,5.480823,-5.552561,5.925602,0.008522,-0.003196,0.000000,711.914001,5.480823,-5.552561,-3.869098,0.003241,-0.003433,-0.000648
83.015701,-33.796566,-43.048325,-0.737239,0.083688,0.435145,-0.510023,50.500000,13.000000,0.002008,5.409084,-5.638648,5.918428,0.004261,0.001065,0.010653,711.914978,5.409084,-5.638648,-3.876272,-0.001020,0.000828,0.010005
83.015900,-33.795467,-43.048512,-0.737237,0.083695,0.435140,-0.510028,50.500000,13.000000,0.001216,5.409084,-5.538214,6.011688,0.000000,0.008522,0.009587,711.916016,5.409084,-5.538214,-3.783011,-0.005281,0.008285,0.008940
83.016159,-33.794979,-43.048721,-0.737236,0.083699,0.435139,-0.510031,50.500000,13.000000,0.000088,5.509519,-5.545388,5.947124,0.007457,0.003196,0.004261,711.916992,5.444954,-5.581257,-3.833229,0.002176,0.002959,0.003614
83.015869,-33.795650,-43.047806,-0.737238,0.083690,0.435138,-0.510030,50.500000,13.000000,0.001353,5.480823,-5.531040,6.040383,0.014914,-0.010653,-0.001065,711.918030,5.480823,-5.531040,-3.754316,0.009633,-0.010890,-0.001713
83.015846,-33.795982,-43.047295,-0.737239,0.083685,0.435138,-0.510031,50.500000,32.000000,0.000774,5.394737,-5.559735,5.975819,0.006392,-0.014914,-0.008522,711.918945,5.394737,-5.559735,-3.818881,0.001111,-0.015151,-0.009170
83.015465,-33.796768,-43.047321,-0.737241,0.083682,0.435142,-0.510025,50.500000,13.000000,0.000667,5.466475,-5.645822,5.975819,0.007457,-0.005326,-0.023436,711.920044,5.466475,-5.645822,-3.818881,0.002176,-0.005564,-0.024083
83.015244,-33.797886,-43.047691,-0.737242,0.083678,0.435149,-0.510018,50.500000,13.000000,0.001044,5.552561,-5.638648,5.961471,0.000000,-0.001065,-0.006392,711.921021,5.552561,-5.638648,-3.833229,-0.005281,-0.001302,-0.007039
83.016319,-33.797989,-43.049011,-0.737236,0.083682,0.435156,-0.510019,50.500000,13.000000,0.001021,5.495171,-5.588431,5.947124,0.001065,-0.007457,0.005326,711.921997,5.502345,-5.624300,-3.869098,-0.004216,-0.007694,0.004679
83.016678,-33.798775,-43.049545,-0.737234,0.083680,0.435163,-0.510017,50.500000,13.000000,0.000127,5.473649,-5.552561,5.975819,0.001065,-0.006392,-0.006392,711.923035,5.473649,-5.552561,-3.818881,-0.004216,-0.006629,-0.007039
83.017326,-33.799152,-43.050072,-0.737231,0.083678,0.435168,-0.510017,50.500000,32.000000,0.000450,5.509519,-5.595604,5.947124,0.007457,-0.005326,0.014914,711.924011,5.509519,-5.595604,-3.847576,0.002176,-0.005564,0.014266
83.017227,-33.799248,-43.050434,-0.737231,0.083681,0.435170,-0.510015,50.500000,13.000000,0.000512,5.495171,-5.538214,5.947124,-0.007457,0.011718,-0.002131,711.924988,5.495171,-5.538214,-3.847576,-0.012738,0.011481,-0.002778
83.016754,-33.799423,-43.050926,-0.737233,0.083684,0.435172,-0.510009,50.500000,13.000000,0.000712,5.466475,-5.566909,5.889732,0.005326,0.017044,0.014914,711.926025,5.466475,-5.566909,-3.904967,0.000045,0.016807,0.014266
83.017204,-33.799835,-43.051674,-0.737231,0.083685,0.435178,-0.510008,50.500000,13.000000,0.001001,5.430606,-5.523866,5.896906,-0.004261,-0.012783,-0.001065,711.927002,5.502345,-5.523866,-3.869098,-0.009542,-0.013020,-0.001713
83.018181,-33.801056,-43.051865,-0.737226,0.083676,0.435186,-0.510009,50.500000,13.000000,0.001216,5.516692,-5.588431,5.911254,0.040480,-0.007457,0.000000,711.927979,5.516692,-5.588431,-3.883446,0.035199,-0.007694,-0.000648
83.018791,-33.800827,-43.051300,-0.737224,0.083671,0.435183,-0.510016,50.500000,32.000000,0.001569,5.466475,-5.566909,5.853863,0.023436,0.014914,0.006392,711.929016,5.466475,-5.566909,-3.940836,0.018155,0.014676,0.005744
83.018913,-33.799778,-43.051910,-0.737223,0.083681,0.435180,-0.510018,50.500000,13.000000,0.000019,5.480823,-5.595604,5.975819,-0.014914,0.010653,0.019175,711.930054,5.480823,-5.595604,-3.818881,-0.020195,0.010415,0.018527
83.018860,-33.800251,-43.053143,-0.737222,0.083686,0.435188,-0.510011,50.500000,13.000000,0.000117,5.480823,-5.559735,5.954297,-0.004261,-0.004261,-0.011718,711.931030,5.480823,-5.559735,-3.840403,-0.009542,-0.004498,-0.012365
83.018356,-33.800735,-43.051907,-0.737225,0.083677,0.435185,-0.510011,50.500000,13.000000,0.002302,5.466475,-5.538214,5.911254,0.017044,-0.004261,0.006392,711.932007,5.466475,-5.480823,-3.775838,0.011763,-0.004498,0.005744
83.019135,-33.801098,-43.052166,-0.737222,0.083674,0.435188,-0.510013,50.500000,13.000000,0.000128,5.480823,-5.609952,5.968645,0.007457,-0.007457,-0.003196,711.932983,5.480823,-5.609952,-3.826055,0.002176,-0.007694,-0.003843
83.018898,-33.800873,-43.051571,-0.737223,0.083672,0.435184,-0.510015,50.500000,32.000000,0.000542,5.459301,-5.609952,6.033210,0.014914,0.003196,-0.013848,711.934021,5.459301,-5.609952,-3.761490,0.009633,0.002959,-0.014496
