I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.774525,83.536346,-178.254395,-0.044896,0.744302,-0.047698,-0.664623,50.000000,32.000000,0.000676,-9.835351,0.014348,-1.083252,-0.005326,-0.003196,0.005326,431.351013,-9.835351,0.014348,-10.877952,-0.010607,-0.003433,0.004679
-5.778092,83.536255,-178.258301,-0.044891,0.744303,-0.047699,-0.664622,50.000000,12.000000,0.000011,-9.821004,-0.035869,-1.104773,0.001065,0.009587,0.001065,431.351990,-9.821004,-0.035869,-10.899473,-0.004216,0.009350,0.000418
-5.778774,83.536102,-178.258835,-0.044892,0.744303,-0.047700,-0.664622,50.000000,12.000000,0.000451,-9.821004,0.007174,-1.090425,0.008522,0.021305,0.001065,431.352997,-9.821004,0.007174,-10.885125,0.003241,0.021068,0.000418
-5.782444,83.535950,-178.262787,-0.044887,0.744304,-0.047701,-0.664621,50.000000,12.000000,0.000571,-9.734918,0.035869,-1.097599,-0.006392,-0.001065,-0.004261,431.354004,-9.734918,0.014348,-10.877952,-0.011673,-0.001302,-0.004909
-5.785893,83.536949,-178.266846,-0.044881,0.744299,-0.047700,-0.664628,50.000000,11.000000,0.000291,-9.806656,-0.007174,-1.083252,-0.002131,-0.007457,-0.003196,431.355011,-9.806656,-0.007174,-10.877952,-0.007412,-0.007694,-0.003843
-5.791806,83.537743,-178.272400,-0.044879,0.744294,-0.047706,-0.664633,50.000000,32.000000,0.001053,-9.828177,-0.050217,-1.040209,0.013848,0.010653,0.021305,431.355988,-9.828177,-0.050217,-10.834908,0.008567,0.010415,0.020658
-5.793033,83.537529,-178.273361,-0.044880,0.744295,-0.047708,-0.664631,50.000000,12.000000,0.000314,-9.849699,-0.071739,-1.119121,0.006392,0.004261,0.000000,431.356995,-9.849699,-0.071739,-10.913820,0.001111,0.004024,-0.000648
-5.783349,83.538017,-178.263321,-0.044890,0.744292,-0.047704,-0.664634,50.000000,12.000000,0.000121,-9.828177,-0.057391,-1.111947,0.014914,-0.007457,-0.018109,431.358002,-9.828177,-0.057391,-10.906647,0.009633,-0.007694,-0.018757
-5.779288,83.538078,-178.259048,-0.044894,0.744292,-0.047702,-0.664634,50.000000,12.000000,0.000179,-9.785134,-0.014348,-1.083252,0.003196,0.002131,-0.001065,431.359009,-9.878394,-0.043043,-10.942516,-0.002085,0.001893,-0.001713
-5.783520,83.537804,-178.263367,-0.044890,0.744294,-0.047705,-0.664632,50.000000,12.000000,0.000127,-9.885569,-0.057391,-1.111947,-0.001065,0.008522,0.003196,431.360016,-9.885569,-0.057391,-10.906647,-0.006346,0.008285,0.002548
-5.782767,83.537254,-178.262909,-0.044889,0.744297,-0.047702,-0.664629,50.000000,32.000000,0.000460,-9.756439,-0.078912,-1.111947,0.001065,0.001065,-0.007457,431.360992,-9.756439,-0.078912,-10.906647,-0.004216,0.000828,-0.008104
-5.780511,83.536865,-178.260269,-0.044893,0.744299,-0.047703,-0.664626,50.000000,12.000000,0.000105,-9.749265,-0.050217,-1.119121,0.012783,-0.001065,0.001065,431.362030,-9.749265,-0.050217,-10.913820,0.007502,-0.001302,0.000418
-5.775561,83.536316,-178.255081,-0.044897,0.744302,-0.047701,-0.664623,50.000000,11.000000,0.000525,-9.777961,-0.071739,-1.140643,0.007457,-0.011718,0.000000,431.363007,-9.777961,-0.071739,-10.935342,0.002176,-0.011955,-0.000648
-5.782650,83.537102,-178.262054,-0.044893,0.744297,-0.047707,-0.664628,50.000000,11.000000,0.001279,-9.821004,-0.057391,-1.154990,0.002131,-0.017044,-0.002131,431.364014,-9.756439,0.043043,-10.899473,-0.003150,-0.017281,-0.002778
-5.776591,83.537498,-178.256378,-0.044895,0.744295,-0.047700,-0.664631,50.000000,11.000000,0.000319,-9.821004,-0.071739,-1.104773,-0.002131,-0.010653,-0.007457,431.364990,-9.821004,-0.071739,-10.899473,-0.007412,-0.010890,-0.008104
-5.775890,83.537918,-178.255829,-0.044895,0.744293,-0.047699,-0.664633,50.000000,32.000000,0.000213,-9.821004,-0.064565,-1.104773,0.001065,0.002131,0.002131,431.366028,-9.821004,-0.064565,-10.899473,-0.004216,0.001893,0.001483
-5.778203,83.536888,-178.258316,-0.044892,0.744299,-0.047700,-0.664627,50.000000,12.000000,0.000157,-9.842525,-0.007174,-1.119121,0.004261,0.023436,-0.001065,431.367004,-9.842525,-0.007174,-10.913820,-0.001020,0.023199,-0.001713
-5.779928,83.536041,-178.260147,-0.044890,0.744304,-0.047700,-0.664621,50.000000,12.000000,0.000034,-9.864047,-0.021522,-1.119121,0.001065,0.005326,0.000000,431.368011,-9.864047,-0.021522,-10.913820,-0.004216,0.005089,-0.000648
-5.779642,83.535828,-178.260040,-0.044889,0.744305,-0.047699,-0.664620,50.000000,12.000000,0.000037,-9.763613,-0.086086,-1.061730,0.005326,0.002131,0.002131,431.368988,-9.734918,-0.043043,-10.906647,0.000045,0.001893,0.001483
-5.776462,83.535431,-178.256866,-0.044891,0.744308,-0.047697,-0.664617,50.000000,11.000000,0.000017,-9.799482,-0.035869,-1.119121,0.006392,0.014914,-0.003196,431.370056,-9.799482,-0.035869,-10.913820,0.001111,0.014676,-0.003843
-5.764951,83.535706,-178.245209,-0.044900,0.744306,-0.047690,-0.664619,50.000000,32.000000,0.001177,-9.749265,-0.064565,-1.033035,0.010653,-0.007457,-0.011718,431.371002,-9.749265,-0.064565,-10.827734,0.005372,-0.007694,-0.012365
-5.755230,83.536491,-178.235245,-0.044908,0.744302,-0.047684,-0.664624,50.000000,12.000000,0.001644,-9.713396,-0.093260,-1.033035,0.008522,-0.002131,-0.006392,431.372009,-9.713396,-0.093260,-10.827734,0.003241,-0.002368,-0.007039
-5.758042,83.536591,-178.238297,-0.044905,0.744301,-0.047685,-0.664624,50.000000,12.000000,0.000228,-9.713396,-0.007174,-1.119121,-0.005326,0.006392,0.011718,431.372986,-9.713396,-0.007174,-10.913820,-0.010607,0.006154,0.011070
-5.761065,83.536278,-178.241653,-0.044901,0.744303,-0.047685,-0.664622,50.000000,11.000000,0.000121,-9.821004,-0.107608,-1.111947,0.004261,0.005326,0.002131,431.374023,-9.749265,-0.057391,-10.899473,-0.001020,0.005089,0.001483
-5.752371,83.536041,-178.232590,-0.044909,0.744305,-0.047681,-0.664620,50.000000,12.000000,0.001391,-9.828177,-0.114782,-1.111947,0.017044,0.004261,0.002131,431.375000,-9.828177,-0.114782,-10.906647,0.011763,0.004024,0.001483
-5.749683,83.535919,-178.229416,-0.044914,0.744305,-0.047682,-0.664619,50.000000,32.000000,0.000767,-9.785134,-0.050217,-1.169338,0.013848,-0.005326,0.001065,431.376007,-9.785134,-0.050217,-10.964038,0.008567,-0.005564,0.000418
-5.748691,83.536613,-178.228592,-0.044914,0.744301,-0.047680,-0.664624,50.000000,12.000000,0.000227,-9.871221,-0.014348,-1.090425,0.000000,-0.007457,-0.007457,431.376984,-9.871221,-0.014348,-10.885125,-0.005281,-0.007694,-0.008104
-5.739610,83.537163,-178.219742,-0.044919,0.744298,-0.047673,-0.664628,50.000000,12.000000,0.001497,-9.821004,-0.107608,-1.154990,0.004261,-0.004261,-0.006392,431.378021,-9.821004,-0.107608,-10.949690,-0.001020,-0.004498,-0.007039
-5.742602,83.536438,-178.222748,-0.044916,0.744302,-0.047675,-0.664623,50.000000,12.000000,0.000364,-9.792308,-0.007174,-1.140643,0.007457,0.022371,-0.001065,431.378998,-9.785134,-0.007174,-10.935342,0.002176,0.022133,-0.001713
-5.740970,83.535736,-178.221024,-0.044918,0.744306,-0.047674,-0.664618,50.000000,12.000000,0.000584,-9.828177,-0.014348,-1.061730,0.006392,0.009587,-0.013848,431.380035,-9.828177,-0.014348,-10.856430,0.001111,0.009350,-0.014496
-5.737854,83.536255,-178.218018,-0.044919,0.744304,-0.047671,-0.664622,50.000000,32.000000,0.000571,-9.885569,-0.078912,-1.090425,0.003196,-0.002131,0.005326,431.380981,-9.885569,-0.078912,-10.885125,-0.002085,-0.002368,0.004679
-5.732708,83.536377,-178.212418,-0.044926,0.744303,-0.047670,-0.664622,50.000000,11.000000,0.000536,-9.849699,-0.078912,-1.140643,0.018109,-0.005326,-0.005326,431.382019,-9.849699,-0.078912,-10.935342,0.012829,-0.005564,-0.005974
-5.734890,83.536552,-178.214767,-0.044923,0.744302,-0.047671,-0.664623,50.000000,12.000000,0.000247,-9.785134,-0.050217,-1.076078,-0.010653,0.009587,0.014914,431.382996,-9.785134,-0.050217,-10.870777,-0.015934,0.009350,0.014266
-5.738564,83.535889,-178.219238,-0.044916,0.744306,-0.047669,-0.664620,50.000000,12.000000,0.001420,-9.849699,-0.021522,-1.147816,-0.001065,0.004261,0.013848,431.384003,-9.813829,-0.100434,-10.956863,-0.006346,0.004024,0.013201
-5.736884,83.534950,-178.217407,-0.044917,0.744311,-0.047669,-0.664613,50.000000,12.000000,0.001321,-9.806656,-0.107608,-1.140643,0.014914,0.019175,-0.001065,431.384979,-9.806656,-0.107608,-10.935342,0.009633,0.018938,-0.001713
-5.721993,83.534584,-178.201904,-0.044932,0.744313,-0.047662,-0.664611,50.000000,32.000000,0.002929,-9.742091,-0.143477,-1.061730,0.018109,-0.005326,-0.005326,431.386017,-9.742091,-0.143477,-10.856430,0.012829,-0.005564,-0.005974
-5.718594,83.535889,-178.198746,-0.044933,0.744306,-0.047658,-0.664619,50.000000,11.000000,0.000754,-9.828177,-0.057391,-1.054556,-0.004261,-0.012783,0.000000,431.386993,-9.828177,-0.057391,-10.849256,-0.009542,-0.013020,-0.000648
-5.717677,83.535828,-178.198349,-0.044930,0.744307,-0.047654,-0.664618,50.000000,12.000000,0.000223,-9.742091,0.000000,-1.083252,-0.002131,0.011718,0.006392,431.388000,-9.742091,0.000000,-10.877952,-0.007412,0.011481,0.005744
-5.722851,83.535522,-178.203674,-0.044925,0.744308,-0.047657,-0.664617,50.000000,12.000000,0.000238,-9.799482,-0.071739,-1.054556,0.005326,-0.002131,0.012783,431.388977,-9.699048,-0.035869,-10.928168,0.000045,-0.002368,0.012136
-5.717608,83.536438,-178.198151,-0.044931,0.744303,-0.047655,-0.664622,50.000000,12.000000,0.000028,-9.799482,-0.035869,-1.097599,0.010653,-0.002131,-0.018109,431.390045,-9.799482,-0.035869,-10.892299,0.005372,-0.002368,-0.018757
-5.710275,83.535309,-178.190521,-0.044938,0.744310,-0.047652,-0.664615,50.000000,33.000000,0.000178,-9.878394,-0.007174,-1.111947,0.006392,0.019175,-0.012783,431.391022,-9.878394,-0.007174,-10.906647,0.001111,0.018938,-0.013431
-5.713195,83.534554,-178.193771,-0.044934,0.744315,-0.047652,-0.664610,50.000000,12.000000,0.000061,-9.785134,-0.021522,-1.119121,-0.006392,0.002131,0.012783,431.391998,-9.785134,-0.021522,-10.913820,-0.011673,0.001893,0.012136
-5.713309,83.535164,-178.194031,-0.044933,0.744311,-0.047651,-0.664614,50.000000,12.000000,0.000577,-9.849699,-0.086086,-1.104773,0.006392,-0.008522,0.001065,431.393005,-9.849699,-0.086086,-10.899473,0.001111,-0.008759,0.000418
-5.704081,83.535500,-178.185043,-0.044938,0.744309,-0.047643,-0.664616,50.000000,11.000000,0.002800,-9.842525,-0.064565,-1.076078,-0.005326,-0.008522,-0.003196,431.394012,-9.914264,-0.150651,-10.920995,-0.010607,-0.008759,-0.003843
-5.703739,83.536278,-178.185318,-0.044934,0.744305,-0.047639,-0.664622,50.000000,12.000000,0.000125,-9.806656,-0.014348,-1.097599,-0.003196,-0.002131,0.001065,431.395020,-9.806656,-0.014348,-10.892299,-0.008477,-0.002368,0.000418
-5.701805,83.536346,-178.183456,-0.044935,0.744304,-0.047638,-0.664622,50.000000,32.000000,0.001590,-9.777961,-0.014348,-1.018687,0.002131,0.023436,0.000000,431.395996,-9.777961,-0.014348,-10.813387,-0.003150,0.023199,-0.000648
-5.714329,83.536133,-178.196045,-0.044926,0.744306,-0.047646,-0.664621,50.000000,12.000000,0.002249,-9.777961,0.057391,-1.061730,0.008522,0.003196,0.020240,431.397003,-9.777961,0.057391,-10.856430,0.003241,0.002959,0.019592
-5.729163,83.535858,-178.210358,-0.044919,0.744307,-0.047659,-0.664619,50.000000,13.000000,0.001052,-9.914264,0.028695,-1.154990,0.011718,-0.001065,0.010653,431.398010,-9.914264,0.028695,-10.949690,0.006437,-0.001302,0.010005
-5.729690,83.535828,-178.210587,-0.044920,0.744307,-0.047661,-0.664619,50.000000,11.000000,0.000428,-9.864047,-0.007174,-1.147816,0.014914,-0.003196,-0.002131,431.399017,-9.835351,-0.057391,-10.949690,0.009633,-0.003433,-0.002778
-5.727605,83.534737,-178.207626,-0.044927,0.744313,-0.047665,-0.664612,50.000000,12.000000,0.000337,-9.792308,-0.050217,-1.147816,0.023436,0.015979,-0.007457,431.400024,-9.792308,-0.050217,-10.942516,0.018155,0.015742,-0.008104
-5.721667,83.533943,-178.201202,-0.044934,0.744317,-0.047664,-0.664606,50.000000,31.000000,0.000042,-9.885569,-0.035869,-1.104773,0.015979,0.000000,-0.015979,431.401001,-9.885569,-0.035869,-10.899473,0.010698,-0.000237,-0.016627
-5.719196,83.534676,-178.199341,-0.044932,0.744313,-0.047659,-0.664611,50.000000,12.000000,0.000086,-9.864047,-0.043043,-1.097599,-0.010653,-0.009587,0.005326,431.402008,-9.864047,-0.043043,-10.892299,-0.015934,-0.009825,0.004679
-5.717537,83.535858,-178.198715,-0.044927,0.744307,-0.047651,-0.664619,50.000000,12.000000,0.000602,-9.785134,-0.064565,-1.061730,0.000000,0.001065,-0.014914,431.403015,-9.785134,-0.064565,-10.856430,-0.005281,0.000828,-0.015561
-5.713564,83.535706,-178.194153,-0.044933,0.744308,-0.047652,-0.664618,50.000000,12.000000,0.000422,-9.749265,-0.100434,-1.154990,0.025566,0.003196,-0.003196,431.403992,-9.749265,-0.007174,-10.935342,0.020285,0.002959,-0.003843
-5.710683,83.535248,-178.190308,-0.044942,0.744310,-0.047656,-0.664614,50.000000,13.000000,0.000210,-9.777961,-0.035869,-1.140643,0.023436,-0.001065,0.006392,431.404999,-9.777961,-0.035869,-10.935342,0.018155,-0.001302,0.005744
-5.710767,83.534798,-178.189453,-0.044948,0.744312,-0.047661,-0.664611,50.000000,32.000000,0.000355,-9.713396,-0.021522,-1.140643,0.012783,0.006392,0.001065,431.406006,-9.713396,-0.021522,-10.935342,0.007502,0.006154,0.000418
-5.711868,83.534340,-178.190781,-0.044945,0.744315,-0.047661,-0.664608,50.000000,11.000000,0.000040,-9.806656,-0.021522,-1.111947,-0.007457,0.004261,0.000000,431.407013,-9.806656,-0.021522,-10.906647,-0.012738,0.004024,-0.000648
-5.711190,83.534645,-178.190582,-0.044943,0.744314,-0.047658,-0.664610,50.000000,11.000000,0.000694,-9.734918,-0.043043,-1.162164,0.001065,-0.021305,-0.002131,431.407990,-9.734918,-0.043043,-10.956863,-0.004216,-0.021543,-0.002778
-5.704024,83.535194,-178.183197,-0.044949,0.744310,-0.047654,-0.664614,50.000000,11.000000,0.001201,-9.799482,0.014348,-1.033035,0.018109,-0.005326,0.001065,431.408997,-9.742091,-0.107608,-10.913820,0.012829,-0.005564,0.000418
-5.710899,83.535370,-178.189987,-0.044945,0.744309,-0.047659,-0.664615,50.000000,12.000000,0.000267,-9.806656,-0.007174,-1.133469,0.002131,0.006392,0.002131,431.410034,-9.806656,-0.007174,-10.928168,-0.003150,0.006154,0.001483
-5.715481,83.536346,-178.195053,-0.044939,0.744303,-0.047659,-0.664621,50.000000,31.000000,0.000976,-9.835351,0.028695,-1.090425,-0.005326,-0.005326,0.001065,431.411011,-9.835351,0.028695,-10.885125,-0.010607,-0.005564,0.000418
-5.728230,83.536491,-178.207657,-0.044931,0.744302,-0.047669,-0.664623,50.000000,13.000000,0.001300,-9.871221,0.043043,-1.119121,0.010653,0.000000,0.019175,431.411987,-9.871221,0.043043,-10.913820,0.005372,-0.000237,0.018527
-5.734813,83.536278,-178.213837,-0.044929,0.744304,-0.047676,-0.664621,50.000000,11.000000,0.000596,-9.835351,-0.043043,-1.169338,0.009587,0.007457,0.012783,431.412994,-9.835351,-0.043043,-10.964038,0.004306,0.007220,0.012136
-5.738796,83.535286,-178.217300,-0.044929,0.744309,-0.047682,-0.664615,50.000000,12.000000,0.001093,-9.749265,-0.043043,-1.147816,0.011718,0.005326,0.012783,431.414001,-9.756439,-0.057391,-10.971211,0.006437,0.005089,0.012136
-5.744831,83.534004,-178.223572,-0.044923,0.744316,-0.047685,-0.664606,50.000000,12.000000,0.000462,-9.742091,-0.014348,-1.147816,-0.007457,0.009587,0.007457,431.415009,-9.742091,-0.014348,-10.942516,-0.012738,0.009350,0.006809
-5.738273,83.534431,-178.217285,-0.044926,0.744313,-0.047679,-0.664610,50.000000,32.000000,0.000181,-9.792308,-0.050217,-1.083252,0.002131,-0.010653,-0.014914,431.415985,-9.792308,-0.050217,-10.877952,-0.003150,-0.010890,-0.015561
-5.732110,83.534706,-178.211365,-0.044929,0.744313,-0.047673,-0.664611,50.000000,12.000000,0.000751,-9.864047,-0.043043,-1.054556,-0.002131,0.019175,-0.005326,431.416992,-9.864047,-0.043043,-10.849256,-0.007412,0.018938,-0.005974
-5.734726,83.532646,-178.214325,-0.044925,0.744324,-0.047673,-0.664598,50.000000,12.000000,0.000181,-9.806656,-0.043043,-1.140643,0.002131,0.029827,0.000000,431.418030,-9.806656,-0.043043,-10.935342,-0.003150,0.029590,-0.000648
-5.736764,83.532280,-178.216324,-0.044923,0.744326,-0.047675,-0.664596,50.000000,12.000000,0.000086,-9.821004,-0.035869,-1.104773,0.008522,-0.005326,0.004261,431.419006,-9.734918,-0.021522,-10.913820,0.003241,-0.005564,0.003614
-5.727247,83.532677,-178.206497,-0.044932,0.744324,-0.047670,-0.664598,50.000000,12.000000,0.001230,-9.777961,-0.100434,-1.068904,0.015979,0.006392,-0.010653,431.420044,-9.777961,-0.100434,-10.863604,0.010698,0.006154,-0.011300
-5.721680,83.531792,-178.200760,-0.044937,0.744330,-0.047667,-0.664591,50.000000,31.000000,0.000962,-9.734918,-0.086086,-1.147816,0.007457,0.005326,0.006392,431.420990,-9.734918,-0.086086,-10.942516,0.002176,0.005089,0.005744
-5.721406,83.531891,-178.200287,-0.044938,0.744329,-0.047668,-0.664592,50.000000,11.000000,0.000412,-9.727743,-0.071739,-1.126295,0.008522,-0.012783,-0.003196,431.422028,-9.727743,-0.071739,-10.920995,0.003241,-0.013020,-0.003843
-5.717533,83.532913,-178.196457,-0.044941,0.744323,-0.047665,-0.664599,50.000000,11.000000,0.003699,-9.785134,-0.157825,-1.061730,-0.005326,-0.008522,0.011718,431.423004,-9.785134,-0.157825,-10.856430,-0.010607,-0.008759,0.011070
-5.717661,83.533279,-178.196747,-0.044940,0.744321,-0.047664,-0.664601,50.000000,12.000000,0.000850,-9.777961,0.000000,-1.061730,0.002131,0.006392,-0.010653,431.424011,-9.756439,-0.021522,-10.834908,-0.003150,0.006154,-0.011300
-5.717686,83.533035,-178.197205,-0.044937,0.744323,-0.047662,-0.664600,50.000000,11.000000,0.000706,-9.835351,0.014348,-1.083252,-0.004261,0.005326,0.001065,431.424988,-9.835351,0.014348,-10.877952,-0.009542,0.005089,0.000418
-5.714886,83.533188,-178.194992,-0.044935,0.744322,-0.047656,-0.664601,50.000000,31.000000,0.001412,-9.821004,-0.100434,-1.061730,0.000000,0.000000,0.005326,431.426025,-9.821004,-0.100434,-10.856430,-0.005281,-0.000237,0.004679
-5.718048,83.533249,-178.197556,-0.044937,0.744321,-0.047662,-0.664601,50.000000,12.000000,0.000271,-9.821004,-0.057391,-1.083252,0.025566,0.000000,0.009587,431.427002,-9.821004,-0.057391,-10.877952,0.020285,-0.000237,0.008940
-5.712440,83.534004,-178.191193,-0.044946,0.744317,-0.047662,-0.664605,50.000000,11.000000,0.000512,-9.777961,-0.057391,-1.061730,0.007457,-0.009587,-0.013848,431.428009,-9.777961,-0.057391,-10.856430,0.002176,-0.009825,-0.014496
-5.707063,83.534042,-178.186295,-0.044946,0.744317,-0.047656,-0.664606,50.000000,12.000000,0.000202,-9.806656,-0.057391,-1.040209,0.000000,0.007457,-0.007457,431.428986,-9.756439,-0.057391,-10.877952,-0.005281,0.007220,-0.008104
-5.706086,83.534706,-178.185028,-0.044949,0.744313,-0.047657,-0.664610,50.000000,11.000000,0.001935,-9.799482,-0.014348,-1.011513,0.015979,0.005326,-0.002131,431.430054,-9.799482,-0.014348,-10.806212,0.010698,0.005089,-0.002778
-5.706416,83.535736,-178.185165,-0.044950,0.744307,-0.047658,-0.664617,50.000000,32.000000,0.000287,-9.885569,-0.021522,-1.083252,0.002131,-0.002131,0.005326,431.431000,-9.885569,-0.021522,-10.877952,-0.003150,-0.002368,0.004679
-5.707721,83.535522,-178.186584,-0.044949,0.744308,-0.047658,-0.664616,50.000000,11.000000,0.000011,-9.792308,-0.028695,-1.111947,0.006392,0.006392,0.001065,431.432007,-9.792308,-0.028695,-10.906647,0.001111,0.006154,0.000418
-5.710126,83.536407,-178.189148,-0.044946,0.744303,-0.047659,-0.664621,50.000000,12.000000,0.001539,-9.828177,-0.057391,-1.025861,-0.003196,-0.007457,0.001065,431.432983,-9.828177,-0.057391,-10.820560,-0.008477,-0.007694,0.000418
-5.710917,83.537437,-178.190247,-0.044944,0.744297,-0.047657,-0.664628,50.000000,11.000000,0.000506,-9.835351,-0.057391,-1.033035,0.006392,-0.014914,0.015979,431.434021,-9.871221,-0.064565,-10.870777,0.001111,-0.015151,0.015331
-5.709666,83.538254,-178.188431,-0.044949,0.744292,-0.047659,-0.664633,50.000000,12.000000,0.001396,-9.828177,-0.114782,-1.126295,0.017044,-0.001065,0.008522,431.434998,-9.828177,-0.114782,-10.920995,0.011763,-0.001302,0.007875
-5.705719,83.537498,-178.184326,-0.044952,0.744297,-0.047658,-0.664628,50.000000,31.000000,0.000419,-9.785134,-0.078912,-1.111947,0.005326,0.014914,-0.004261,431.436005,-9.785134,-0.078912,-10.906647,0.000045,0.014676,-0.004909
-5.701350,83.537285,-178.179916,-0.044956,0.744298,-0.047655,-0.664627,50.000000,12.000000,0.000048,-9.763613,-0.021522,-1.111947,0.014914,0.000000,-0.009587,431.436981,-9.763613,-0.021522,-10.906647,0.009633,-0.000237,-0.010235
-5.703162,83.537437,-178.181305,-0.044957,0.744297,-0.047659,-0.664628,50.000000,11.000000,0.000050,-9.756439,-0.050217,-1.104773,0.008522,0.005326,0.005326,431.438019,-9.756439,-0.050217,-10.899473,0.003241,0.005089,0.004679
-5.703502,83.537071,-178.181824,-0.044955,0.744299,-0.047658,-0.664626,50.000000,12.000000,0.000245,-9.749265,-0.064565,-1.133469,-0.002131,0.000000,0.010653,431.438995,-9.792308,-0.064565,-10.920995,-0.007412,-0.000237,0.010005
-5.703745,83.536987,-178.181946,-0.044956,0.744300,-0.047659,-0.664625,50.000000,11.000000,0.000960,-9.842525,-0.100434,-1.097599,0.008522,0.002131,0.012783,431.440033,-9.842525,-0.100434,-10.892299,0.003241,0.001893,0.012136
-5.706540,83.537346,-178.184128,-0.044958,0.744297,-0.047664,-0.664627,50.000000,31.000000,0.000017,-9.813829,-0.028695,-1.104773,0.015979,-0.004261,-0.004261,431.440979,-9.813829,-0.028695,-10.899473,0.010698,-0.004498,-0.004909
-5.706892,83.538353,-178.184387,-0.044959,0.744291,-0.047665,-0.664633,50.000000,11.000000,0.000089,-9.899916,-0.021522,-1.104773,0.008522,-0.018109,0.004261,431.442017,-9.899916,-0.021522,-10.899473,0.003241,-0.018347,0.003614
-5.711640,83.537498,-178.188507,-0.044959,0.744296,-0.047672,-0.664628,50.000000,11.000000,0.000043,-9.878394,-0.035869,-1.133469,0.023436,0.014914,0.017044,431.442993,-9.878394,-0.035869,-10.928168,0.018155,0.014676,0.016397
-5.712033,83.537010,-178.188766,-0.044960,0.744299,-0.047673,-0.664624,50.000000,11.000000,0.000435,-9.871221,-0.064565,-1.162164,-0.002131,-0.003196,-0.009587,431.444000,-9.842525,-0.078912,-10.920995,-0.007412,-0.003433,-0.010235
-5.701128,83.537041,-178.178406,-0.044964,0.744299,-0.047662,-0.664625,50.000000,12.000000,0.000110,-9.792308,-0.057391,-1.104773,-0.003196,-0.011718,-0.021305,431.444977,-9.792308,-0.057391,-10.899473,-0.008477,-0.011955,-0.021953
-5.678608,83.537582,-178.156403,-0.044976,0.744296,-0.047644,-0.664628,50.000000,31.000000,0.003263,-9.763613,-0.157825,-1.111947,0.006392,-0.017044,-0.004261,431.446014,-9.763613,-0.157825,-10.906647,0.001111,-0.017281,-0.004909
-5.668434,83.537254,-178.145844,-0.044986,0.744298,-0.047639,-0.664625,50.000000,11.000000,0.003058,-9.742091,-0.143477,-1.154990,0.011718,0.017044,-0.001065,431.447021,-9.742091,-0.143477,-10.949690,0.006437,0.016807,-0.001713
-5.668126,83.536407,-178.145905,-0.044984,0.744303,-0.047637,-0.664620,50.000000,11.000000,0.000114,-9.777961,-0.050217,-1.126295,-0.008522,0.015979,0.017044,431.447998,-9.777961,-0.050217,-10.920995,-0.013803,0.015742,0.016397
-5.672756,83.536102,-178.151169,-0.044976,0.744305,-0.047636,-0.664618,50.000000,12.000000,0.000867,-9.756439,-0.028695,-1.076078,-0.010653,0.002131,0.006392,431.449005,-9.742091,-0.093260,-10.870777,-0.015934,0.001893,0.005744
-5.673177,83.536926,-178.152359,-0.044971,0.744301,-0.047632,-0.664624,50.000000,11.000000,0.000171,-9.727743,-0.050217,-1.076078,-0.002131,-0.008522,0.003196,431.450043,-9.727743,-0.050217,-10.870777,-0.007412,-0.008759,0.002548
-5.681180,83.536766,-178.160263,-0.044966,0.744301,-0.047638,-0.664623,50.000000,31.000000,0.000903,-9.821004,0.028695,-1.104773,0.006392,0.009587,0.007457,431.451019,-9.821004,0.028695,-10.899473,0.001111,0.009350,0.006809
-5.677442,83.536491,-178.156509,-0.044969,0.744303,-0.047636,-0.664621,50.000000,12.000000,0.000191,-9.763613,-0.021522,-1.133469,0.007457,-0.006392,-0.019175,431.451996,-9.763613,-0.021522,-10.928168,0.002176,-0.006629,-0.019822
-5.671381,83.537254,-178.150253,-0.044974,0.744299,-0.047632,-0.664626,50.000000,12.000000,0.000191,-9.749265,-0.021522,-1.076078,0.010653,-0.026632,-0.004261,431.453003,-9.749265,-0.021522,-10.870777,0.005372,-0.026869,-0.004909
-5.675095,83.538712,-178.153793,-0.044973,0.744291,-0.047636,-0.664635,50.000000,12.000000,0.000430,-9.785134,-0.014348,-1.133469,0.009587,-0.028762,0.019175,431.454010,-9.770786,-0.014348,-10.942516,0.004306,-0.028999,0.018527
-5.679714,83.539139,-178.158447,-0.044970,0.744288,-0.047639,-0.664638,50.000000,12.000000,0.000110,-9.720570,-0.057391,-1.104773,0.001065,0.004261,0.006392,431.455017,-9.720570,-0.057391,-10.899473,-0.004216,0.004024,0.005744
-5.667924,83.538353,-178.146545,-0.044979,0.744292,-0.047631,-0.664633,50.000000,31.000000,0.002411,-9.706222,-0.136303,-1.068904,0.010653,0.015979,-0.007457,431.455994,-9.706222,-0.136303,-10.863604,0.005372,0.015742,-0.008104
-5.668311,83.538017,-178.146561,-0.044981,0.744295,-0.047634,-0.664630,50.000000,11.000000,0.000918,-9.770786,0.028695,-1.097599,0.006392,0.001065,-0.002131,431.457001,-9.770786,0.028695,-10.892299,0.001111,0.000828,-0.002778
-5.672993,83.538467,-178.151169,-0.044978,0.744292,-0.047637,-0.664634,50.000000,11.000000,0.001151,-9.849699,-0.014348,-1.040209,0.010653,0.012783,0.005326,431.458008,-9.849699,-0.014348,-10.834908,0.005372,0.012546,0.004679
